RAX,RAY,ROX,ROY,RBX,RBY,RUX,RUY,RDX,RDY,LAX,LAY,LOX,LOY,LBX,LBY,LUX,LUY,LDX,LDY,data
60.08597926089638,47.043629696494655,88.11982807360198,46.550831041837995,111.82174682617188,53.35243626644737,87.3497812371505,37.11820903577303,84.83734130859375,57.196988557514395,242.8592882658306,55.7539889686986,212.96434904399672,52.89053665964227,190.65957320363898,57.94115568462171,215.7828080026727,44.03019955283717,217.15007581208883,63.41875979774877,17 15 13 11 9 8 8 7 5 3 3 4 5 6 8 11 15 24 33 40 45 55 59 60 63 64 66 66 67 69 72 71 68 70 71 73 73 73 73 71 71 68 57 51 46 38 34 32 32 32 33 34 33 30 31 33 37 42 43 39 31 21 15 21 23 18 17 18 19 18 16 17 20 27 35 36 34 31 26 26 28 30 31 31 25 22 22 25 28 31 29 28 29 34 36 34 40 45 46 44 43 45 50 55 59 70 80 88 97 101 103 104 108 111 113 111 107 113 123 131 132 130 126 124 126 129 125 126 135 141 144 145 142 141 142 145 146 146 147 150 152 153 153 153 153 153 153 152 151 153 154 156 155 154 153 154 154 154 154 154 155 155 155 154 153 153 151 149 152 155 154 156 157 157 157 156 155 155 154 156 154 151 148 148 149 150 151 152 153 150 148 149 151 153 153 153 152 151 149 148 149 149 149 149 149 147 145 142 140 137 143 148 144 143 146 150 151 149 146 147 147 145 142 139 136 136 137 139 139 138 136 135 135 130 127 125 127 129 130 131 128 128 135 137 135 134 133 133 133 131 128 125 123 123 124 126 129 131 133 130 122 112 106 116 118 114 110 107 106 104 103 101 101 98 95 93 90 82 75 71 69 64 57 48 46 44 39 32 26 20 16 13 13 12 13 15 14 12 15 16
61.263294709034454,48.30173590244391,89.22561254256811,47.59611472105369,114.22314766125801,56.62853534405048,89.37784830729167,39.45590288211138,86.67039137620192,58.08887970753205,244.6342272636218,62.17627892127404,214.0250964042468,57.494334685496796,191.14012106870993,62.09294245793269,217.44901216947116,49.771665915464745,217.9258297651242,67.66079633663863,25 16 9 11 10 9 8 7 6 5 5 5 5 4 4 4 7 13 19 27 36 43 48 54 57 59 62 65 67 67 68 69 69 70 71 70 70 71 73 74 75 78 80 79 76 72 67 64 62 61 59 56 56 50 39 42 47 52 55 55 54 51 48 45 40 39 44 52 59 63 61 54 49 46 43 37 35 41 45 44 44 49 53 49 51 58 60 62 65 69 73 77 82 85 88 89 93 99 106 112 113 112 115 121 125 122 121 124 127 132 135 138 139 139 137 139 140 142 144 145 145 144 145 147 148 152 153 145 142 145 150 149 146 143 148 150 143 144 147 149 151 154 155 155 154 154 156 156 156 156 156 156 156 156 156 155 155 157 157 158 158 158 158 156 154 154 155 155 155 156 156 156 156 155 154 154 153 154 155 156 156 157 157 156 156 155 154 155 155 155 154 154 154 154 155 157 159 155 152 152 152 152 152 153 154 156 156 155 154 153 153 153 152 150 149 147 146 144 142 144 146 145 143 142 142 140 138 133 137 139 137 136 138 141 143 144 144 143 143 144 143 141 141 141 141 139 136 132 131 132 134 134 134 134 131 128 126 127 128 125 125 123 119 115 116 117 116 112 106 106 104 102 102 100 98 92 82 76 75 67 60 58 53 47 42 40 36 29 22 17 16 14 12 11 12 14 16 18 18 19
57.24425709575688,68.31138680834289,81.66131535801318,57.37765250949685,107.57689869731938,61.76048068825258,80.76922215452981,53.22548402558773,83.18895812428326,71.90980123817374,240.18669478390194,65.18816466725201,215.64655828913416,59.82356640177036,190.66268500931767,60.924873002078556,216.20908964664565,52.482520987134464,215.0269674598624,70.35585455938217,26 24 24 26 32 36 37 34 35 40 38 33 28 27 28 28 28 28 26 27 28 29 30 30 36 44 48 51 60 62 64 70 74 77 81 84 87 89 91 93 93 92 91 90 93 94 95 97 98 99 101 100 97 96 99 103 105 102 101 103 105 107 109 110 110 110 113 114 115 117 118 118 118 116 114 113 117 121 120 116 117 126 126 128 129 130 134 138 135 132 130 129 130 131 129 131 136 138 137 132 132 136 139 139 136 135 136 135 134 131 139 138 136 135 134 136 136 144 149 145 142 145 150 147 143 145 147 150 152 152 151 151 148 150 151 149 145 144 144 146 147 148 150 150 150 149 147 146 149 149 148 147 148 151 149 148 148 149 149 147 147 149 148 149 151 153 150 144 141 149 148 149 150 153 156 157 157 160 160 157 157 159 158 155 156 158 161 162 162 161 159 152 159 160 154 151 151 150 157 157 157 158 159 160 162 162 163 163 163 163 163 163 163 159 158 160 162 159 157 159 155 155 155 154 152 151 153 154 150 149 150 152 152 151 150 148 143 143 146 143 139 139 139 138 137 136 134 133 132 134 137 136 134 132 131 130 130 127 124 123 126 129 130 130 128 128 128 128 128 125 124 118 108 100 88 77 71 67 67 64 60 56 53 49 44 42 35 36 41 42 46 51 47 43 42 42 42 42 41 38
58.87541998000372,56.990269252232146,88.0292256673177,51.725369408017116,112.63602120535714,54.15075392950149,85.33975510370163,43.71766589936756,85.9680902390253,62.666538783482146,247.23924909319197,49.974496023995535,218.8973199753534,46.827189127604164,192.04889933268228,50.94851539248512,219.27007039388022,39.24676804315476,219.89927746000745,57.348850795200896,37 38 33 26 21 18 24 34 34 30 22 17 29 36 35 32 26 21 21 28 36 51 51 43 50 51 44 52 50 36 37 44 47 44 38 38 43 50 55 56 57 58 64 69 67 59 53 50 53 59 63 66 70 73 80 90 102 115 115 114 116 117 117 116 116 117 119 121 121 120 119 119 119 120 122 125 126 127 127 125 124 123 123 123 125 127 127 125 125 126 126 127 128 129 131 131 135 136 131 130 131 131 130 130 133 136 132 132 133 134 134 134 133 132 132 133 133 131 132 136 139 138 134 133 134 136 136 136 135 133 132 132 134 135 139 141 138 137 137 138 140 141 141 141 139 138 136 135 136 138 140 140 138 140 142 140 139 137 137 137 139 140 141 141 141 141 141 141 142 143 143 144 143 140 141 143 144 145 146 146 145 144 144 144 144 143 143 142 143 144 145 144 141 142 143 142 141 141 141 143 144 143 142 143 144 145 147 147 146 146 147 147 146 146 146 146 146 144 142 140 143 144 142 141 141 142 143 141 140 137 133 135 140 143 145 146 147 149 152 145 143 149 151 152 150 149 150 152 153 154 154 154 152 152 152 152 152 151 154 154 151 148 146 145 145 145 145 145 145 143 142 142 142 143 143 142 140 142 143 140 139 138 137 135 131 128 124 119 111 102 99 100 95 84 73 67 64 67 71 71
53.95015940946691,58.00181669347427,83.99169921875,51.32241641773897,109.54632927389706,55.88985667509191,81.46154067095588,44.76479923023897,81.86430089613971,63.36253446691177,244.51132381663604,52.70001579733456,214.55893123851104,48.80550608915441,188.7674129710478,53.9349365234375,216.10279756433823,41.515431123621326,216.89919864430146,59.713386086856616,26 25 23 24 27 31 35 37 20 16 30 38 32 33 35 26 30 31 30 54 49 38 50 60 56 55 55 43 36 42 52 52 47 47 53 58 60 62 64 67 71 74 70 61 56 58 61 69 74 75 73 76 89 103 113 116 119 121 121 120 120 120 121 123 124 124 124 123 123 123 124 125 126 129 130 130 132 134 135 134 131 128 129 131 133 134 133 130 129 130 133 134 131 134 137 138 138 137 136 136 137 136 136 138 138 139 140 140 139 139 140 141 140 139 137 137 137 139 139 139 143 143 140 138 138 137 137 139 141 139 137 136 136 137 139 141 142 141 140 139 143 144 143 142 144 145 144 141 138 140 144 146 147 146 144 144 145 143 140 141 141 142 143 143 144 145 145 146 145 144 145 146 147 147 144 139 143 149 147 147 147 148 148 149 152 152 148 145 143 145 146 144 142 143 146 146 146 146 146 145 143 144 145 148 149 147 148 149 149 150 150 150 151 151 146 147 151 152 149 144 140 143 147 146 143 142 140 140 142 145 146 146 146 146 147 147 147 146 146 148 152 154 150 152 155 151 153 159 159 152 150 153 152 153 154 154 153 152 149 147 145 146 146 144 143 142 141 140 140 140 141 141 138 137 139 141 140 134 126 118 114 107 101 96 88 74 59 56 66 60 63 72 58 58 52 68 70 41 26 43
61.04444615981158,47.50958610983456,86.70438878676471,46.05387519387638,113.10541489545037,50.720551434685206,87.58845609777114,37.13217342601103,86.21027329388787,58.89457253848805,253.5466811236213,43.78623962402344,226.2202543370864,44.00495641371783,201.49109784294578,50.15646990607767,225.40512084960938,33.68974573471967,228.7473341997932,55.92202579273897,15 15 16 17 15 17 26 39 50 61 70 76 81 85 88 90 94 96 97 99 100 100 100 101 102 104 105 106 107 108 109 109 109 109 109 109 112 114 117 117 116 119 122 125 127 127 127 128 130 133 135 134 133 134 135 135 137 138 138 139 139 139 139 139 140 141 142 144 146 147 147 147 147 146 147 150 151 151 152 152 151 151 152 152 152 152 153 152 150 149 149 149 152 154 155 155 154 153 151 149 149 151 153 154 155 155 156 156 156 156 155 155 158 161 163 163 162 162 163 165 168 169 164 163 164 165 166 166 166 165 165 164 164 162 159 159 161 161 161 161 161 161 161 160 160 159 160 162 161 162 165 164 164 165 165 164 164 167 169 167 165 164 164 164 164 166 165 163 164 168 170 168 168 168 168 167 166 165 164 163 164 167 166 164 163 163 163 164 164 164 163 162 162 162 161 161 160 157 156 155 152 151 149 148 152 157 156 156 156 157 160 161 161 158 155 154 155 156 156 156 155 155 156 157 158 159 161 159 155 152 153 153 152 151 150 148 146 145 144 145 146 147 147 146 146 146 146 147 147 148 149 145 142 143 143 143 144 144 143 142 141 140 139 137 137 138 137 136 135 132 129 128 127 127 128 129 127 124 122 123 125 124 122 119 118 118 116 112 113 118 119 116 108 104 106 107 100 85 67 59
54.84281099759615,49.24997182992789,81.59898024338942,46.98702298677885,109.15696364182692,52.27891188401442,82.40816556490384,37.21768892728365,81.24624399038461,59.94715763972356,253.98747370793268,45.84214430588942,226.92293607271634,44.66397798978365,202.01519305889423,50.89688814603365,226.30906325120193,34.36751145582933,229.0904822716346,57.92708176832933,65 73 85 88 90 94 97 97 95 95 96 98 101 100 97 98 100 102 104 105 107 108 108 109 109 109 107 108 111 114 116 118 119 119 120 121 123 125 125 126 126 127 128 130 132 134 135 136 136 136 137 139 135 134 138 142 139 134 132 136 141 140 138 142 144 145 146 147 147 146 146 147 149 151 152 152 152 152 152 153 155 156 157 158 156 154 151 152 155 155 154 154 153 152 151 151 150 149 149 150 151 152 154 157 159 159 158 157 156 158 160 162 165 166 164 162 160 159 159 159 161 162 164 166 165 164 163 163 163 164 164 165 166 166 164 163 162 162 163 163 165 167 167 167 166 165 164 164 163 164 162 158 158 162 168 171 168 164 161 165 170 165 158 160 162 164 166 168 168 168 168 168 166 168 173 173 170 165 160 158 159 164 169 172 173 171 168 166 162 160 160 162 165 167 166 164 159 155 158 162 159 157 156 156 157 159 158 157 156 153 152 151 154 157 157 155 154 153 153 153 151 147 145 149 152 152 153 153 151 149 147 145 144 142 143 147 149 147 144 142 141 141 141 141 140 139 137 137 138 138 138 139 139 138 137 137 137 137 136 137 141 142 141 139 139 139 138 138 137 136 136 136 131 128 127 126 126 125 125 126 126 125 124 122 122 120 114 113 116 118 117 112 110 108 104 98 87 71 56 50
59.075419108072914,69.49242485894098,84.74095662434895,56.73845079210069,114.25950792100694,61.24746534559462,84.32909647623698,50.032806396484375,87.45748731825087,71.86641693115234,251.23655531141492,58.64179399278429,222.51510620117188,51.92303127712674,194.44944593641492,57.77854919433594,223.39498731825086,43.80607604980469,223.00804985894098,65.62561459011502,4 5 7 7 7 7 6 6 8 10 11 10 8 7 6 6 7 11 14 17 17 17 26 33 38 46 54 59 65 71 75 80 81 78 81 89 92 88 82 81 84 89 93 95 88 83 88 92 97 98 97 96 93 93 90 95 103 103 103 102 100 98 96 95 96 96 96 100 106 109 104 95 87 85 89 93 92 96 103 99 91 87 87 89 92 94 93 88 87 91 94 94 91 87 86 88 91 91 86 82 90 99 100 99 100 109 123 126 117 103 102 116 121 107 98 113 120 118 130 127 122 128 120 115 120 123 125 128 132 135 139 143 146 145 139 140 154 156 141 128 132 139 143 152 154 143 131 136 144 147 151 153 146 137 144 146 143 143 143 143 143 143 144 144 144 145 144 141 138 147 146 130 135 127 113 120 116 119 128 119 115 123 128 121 110 104 108 116 113 101 99 108 108 94 108 118 100 91 76 67 74 70 61 58 59 60 55 44 34 31 32 31 34 37 33 26 25 32 44 49 43 33 27 23 22 23 29 33 32 26 24 29 37 44 53 64 79 88 89 84 75 66 61 60 61 63 67 68 63 58 54 56 67 82 98 97 90 92 92 94 97 98 99 99 99 97 100 104 104 101 100 101 101 100 100 97 96 91 85 82 77 67 54 41 28 18 11 10 10 8 12 14 10 7 10 22 33 33 22 14
58.054606119791664,66.78763495551215,86.11263699001736,56.415345933702255,114.7141350640191,60.41170756022135,84.44247775607639,48.60644870334201,87.00277540418837,70.77098422580295,251.43525865342883,60.05685594346788,222.77798122829861,52.36229366726346,194.5986853705512,58.121278550889755,223.9129384358724,44.78174845377604,223.0297088623047,66.93916320800781,7 5 3 4 7 8 8 8 7 7 7 8 9 10 10 10 14 17 15 17 24 35 45 53 59 65 69 72 75 78 79 81 82 81 81 81 82 82 83 85 85 83 83 83 84 85 88 91 95 96 91 92 97 100 102 101 98 95 91 87 86 92 85 76 79 85 88 87 88 88 83 75 83 83 74 77 85 89 87 86 89 91 89 89 88 84 82 85 93 96 94 89 82 78 76 73 70 75 81 83 81 86 97 105 106 101 99 104 108 109 107 105 103 104 109 118 118 114 121 125 126 128 119 116 116 112 107 116 133 135 133 134 135 137 139 141 144 145 148 148 141 141 149 148 146 148 150 143 145 151 147 146 147 146 146 144 143 143 145 147 149 153 148 139 140 145 150 146 139 134 139 145 134 127 125 115 106 101 104 112 117 115 109 119 121 107 100 103 111 121 121 116 107 99 104 113 112 104 99 95 89 92 91 81 72 64 62 70 79 85 85 78 68 58 48 41 40 40 36 35 37 40 40 34 28 27 29 38 48 46 42 43 48 55 63 68 70 70 69 70 65 62 60 52 56 60 52 54 51 48 55 64 73 81 89 93 93 92 93 93 93 96 97 97 96 94 91 88 89 91 93 96 99 100 98 96 96 96 96 96 93 89 85 84 76 57 38 25 20 15 12 9 6 5 9 13 12 10 9 11
56.59059223375822,59.55951088353207,89.37819631476151,51.72769646895559,116.88726324784129,60.34389295076069,87.35680831106086,50.46555368523849,86.70590049342105,62.932767366108145,247.56485788445724,62.41605658280222,216.13813701428865,54.53041478207237,189.2748380962171,61.86822590075041,217.9308439555921,51.73918071546053,218.43615080180922,65.09465669330798,12 17 24 26 24 23 27 30 28 32 37 37 38 44 53 63 68 70 69 71 76 80 83 83 82 81 81 83 85 85 85 87 89 89 90 91 91 90 88 93 96 92 92 97 100 98 95 94 96 98 99 98 97 96 95 96 98 101 103 104 110 113 109 107 108 110 115 118 120 118 118 118 119 119 120 123 124 126 127 129 129 131 133 132 132 132 132 133 135 136 139 140 140 141 141 142 145 145 147 146 146 147 148 149 147 146 145 145 145 148 150 150 149 150 150 149 148 149 151 152 150 146 138 143 155 153 153 155 155 154 154 155 155 155 160 161 157 154 151 150 150 152 155 159 157 151 150 149 150 151 154 155 156 156 154 155 155 152 151 152 155 158 158 156 153 153 158 156 152 150 150 151 152 153 155 156 150 145 150 151 150 148 147 147 150 154 156 155 157 158 159 161 159 159 157 155 154 150 149 151 152 153 151 148 146 144 141 144 153 151 143 137 133 129 129 131 134 137 129 126 136 143 146 142 136 131 129 129 131 135 133 130 127 126 126 129 130 131 132 126 123 126 127 127 126 125 124 123 121 120 121 119 113 111 112 113 112 111 114 120 119 113 112 110 109 108 108 109 108 107 106 106 105 102 101 100 100 99 95 90 85 81 79 76 70 63 54 44 36 30 29 27 18 15 16 14 12 11 11 11
52.94455944652289,58.27759218887544,81.78186550946303,53.12990000550176,108.98635219520247,55.577452753631164,80.59752558318662,43.57338488941461,81.23396752585828,61.138142330545776,255.28607435629402,66.37998768981073,226.86587051606514,58.91050956618618,200.1038457306338,58.0903603997029,229.5352559694102,49.62891054825044,226.91435478102994,67.32609708544234,49 52 56 59 60 60 60 58 55 57 62 60 58 59 63 66 66 63 61 60 61 60 60 61 62 63 63 63 63 63 63 62 63 64 63 62 62 63 65 66 67 68 67 65 63 64 66 68 70 71 73 74 75 74 77 84 80 74 73 77 79 76 70 67 71 75 70 67 70 71 72 71 72 74 80 85 90 87 82 84 86 88 91 91 89 88 90 94 96 93 93 92 90 89 86 85 82 80 78 78 79 86 91 91 92 98 105 105 100 98 102 109 105 100 109 119 120 116 120 129 132 123 120 125 125 127 129 129 130 131 134 137 141 139 133 134 137 137 135 135 137 140 141 140 138 137 138 142 144 144 141 139 136 136 137 140 141 141 139 137 136 136 136 137 137 138 139 138 137 139 142 143 142 139 137 136 137 140 141 137 124 128 141 132 125 130 138 123 118 129 126 123 118 110 117 125 120 106 106 118 123 119 119 127 128 119 105 93 90 95 103 109 111 112 114 117 120 121 121 119 117 112 109 108 108 109 111 112 111 110 110 110 112 116 119 115 112 110 107 107 108 110 111 111 110 108 109 110 108 106 106 106 105 104 104 102 99 99 101 100 98 96 94 93 92 91 91 92 91 87 85 86 87 88 89 90 90 89 87 84 83 83 83 83 83 82 82 82 82 82 82 82 81 81 82 82 83 83 83 84
55.509033203125,57.626233782087056,82.41132463727679,47.337646484375,112.10113525390625,53.97886003766741,83.03000313895089,43.68621826171875,84.08830915178571,60.75860159737723,256.4977591378348,65.06500244140625,228.70064871651786,56.0736083984375,200.98436628069197,56.316637311662944,230.45340401785714,49.611947195870535,227.81502859933036,66.417236328125,48 51 52 49 52 55 58 60 61 60 61 61 60 60 64 65 65 65 64 63 61 61 62 64 66 65 64 65 67 68 67 65 64 63 63 64 65 63 64 65 66 66 66 65 65 67 68 70 70 71 73 75 78 81 83 83 83 81 80 79 75 71 70 74 73 69 66 69 74 75 67 69 74 76 78 82 85 87 86 82 76 71 68 66 63 60 61 65 71 75 77 79 84 88 82 79 82 82 80 78 75 73 73 75 76 77 80 84 89 92 92 92 94 98 99 99 99 103 112 118 116 113 118 128 128 121 117 121 125 127 127 127 127 128 129 130 131 132 134 133 130 131 136 138 138 136 134 133 135 140 144 141 138 137 136 135 135 135 136 135 133 132 133 137 138 138 139 138 135 135 135 136 139 140 141 141 139 134 130 133 139 138 129 121 121 128 133 125 129 132 121 122 123 116 120 111 100 116 121 112 111 112 114 116 114 114 116 120 108 93 96 100 99 101 102 103 106 107 105 104 109 111 112 114 115 116 116 115 113 113 112 110 107 104 102 102 105 110 116 118 118 118 114 105 105 108 108 109 110 109 108 107 106 105 106 106 105 104 103 102 100 100 100 99 99 97 94 93 93 92 91 90 90 89 88 87 87 88 89 89 88 88 88 87 86 85 84 85 83 81 82 82 81 80 78 77 78 81 84 85
62.08629608154297,38.30075263977051,89.95065689086914,31.214070320129395,120.6308364868164,34.954833984375,90.67068099975586,24.08137321472168,91.51902198791504,38.987135887145996,273.17843437194824,52.37746238708496,242.64936447143555,45.04718780517578,207.6507568359375,42.1999454498291,241.8222427368164,35.78634262084961,239.6925926208496,50.98581314086914,159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 159 159 159 160 161 156 155 155 152 142 120 93 68 52 44 47 56 61 60 61 63 65 63 60 52 42 33 25 19 15 14 14 13 15 17 21 24 29 35 39 41 43 45 48 53 58 62 64 65 67 69 70 70 73 77 78 78 78 79 79 79 79 78 77 77 77 77 79 78 77 74 73 73 72 71 70 69 68 67 67 66 66 67 67 67 66 65 65 65 65 64 64 64 66 68 70 71 72 73 73 74 74 74 74 74 75 75 75 75 78 81 83 84 87 89 90 92 93 93 94 94 95 95 95 97 99 101 103 103 103 105 107 109 110 110 109 108 108 109 110 110 111 111 111 110 110 109 107 105 103 101 99 98 99 99 97 94 92 90 88 87 87 87 87 88 87 83 81 81 80 79 79 78 78 79 80 82 82 77 73 73 73 73 72 74 75 74 74 72 71 70 68 66 66 65 64 62 59 56 52 48 45 43 41 41 42 42 41 41 40 38 36 35 34 32 31 35 37 37 36 36 36 36 36 37 37 37 37 39 40 38 36 33 31 29 25 24 24 23 25 24 24 25 27 29 33 37 40 42 43 43 44 45 47 51 55 58 60 63 64 66 69 72 75 79 79 74 71 70 66 64 62 61 61 61 61 61
